SID,label,sentence
2103,-0.40,There is nothing in this world like a big-boned girl .
2104,0.40,"Do not sell yourself , even if he is wealthy ."
2105,1.00,I just moved to Sacramento and am a thirty-year-old gay male .
2106,-0.20,"The people who are around you now should like you no matter what , especially your friends !"
2107,-1.40,Because they like small breasts and vaginas .
2108,1.20,"If you both feel the same way when you are older , then go for it ."
2109,-0.40,"I am not one of those people ; but , I know there are plenty of them ."
2110,-0.20,"If you have to ask , then that is a negative ."
2111,0.20,You want to be together with someone else ?
2112,1.75,It is because they are girls and not as sophisticated as we are .
2113,-0.40,Does this mean that he is interested in me ?
2114,0.60,"Don &apos;t worry about him , concentrate on your classes , and you boyfriend ."
2115,-1.40,I know because I dates someone like that .
2116,0.40,See the way that she walks .
2117,-0.80,"The answer is no , I least I hope not ."
2118,0.80,I would like to visit your country .
2119,1.00,"Over time , should I give him another chance ?"
2120,0.00,Is he the same man that you wanted to be in a relationship with ?
2121,-0.40,"I went , and there he was ."
2122,0.60,"That &apos;s the name I applied to it . For what reason , though ?"
2123,1.20,That way you can still go by your last name .
2124,1.20,You two individuals toil rigorously to achieve accuracy !
2125,0.80,I did tell her that I like her and she said that she liked me also .
2126,-0.60,You can join a community site with live chat and webcam chat .
2127,-0.40,Show her your nude infant photographs .
2128,1.20,It is very important to last between thirty and forty-five minutes .
2129,-0.60,"However , I am not telling you to be celibate until that time !"
2130,-0.20,"If he is flirting with her , then attack him ."
2131,0.20,I enjoy curly hair . I like running my fingers through it .
2132,-0.20,"I want my wife to grow up , too ."
2133,1.40,"Well , that is simply the manner it is done , I suppose ."
2134,0.40,"One girl , Michelle , who likely would not mind being named , spot up and said she did not believe in it ."
2135,1.20,I can simply stop caring about him and forget about him as though he meant nothing to me .
2136,0.20,"However , he was a little busy afterward ."
2137,0.60,I do not know what to do because she knows how much I care about him .
2138,-0.40,"If you do eat something like that , then quit ."
2139,0.20,"It could be that you need to use the bathroom , or had a dream about it ."
2140,0.20,If he wants to wear my pants all he has to do is ask .
2141,-0.60,"If you were friends before and have stronger feeling now , then it should be okay ."
2142,0.80,I want to try again .
2143,1.60,Decide which style of arrangements and flowers that you would like .
2144,1.20,Deceive and mislead and then fabricate some more .
2145,0.60,"First , wait until you find that out for sure and then go from there ."
2146,0.00,He should not care if the two of you were at a dance .
2147,0.20,Trust him and do not bring it up again .
2148,0.50,Most women are waiting for a man to tell her what he truly feels .
2149,-0.20,Of course I would love to meet women .
2150,0.20,I actually think about this occasionally .
2151,0.40,"I met a man in a rainstorm , it was very romantic ."
2152,0.40,"Some men prefer women like that , and some do not ."
2153,1.00,It comes between three-play and five-play .
2154,0.80,I feel senseless when I fall in love .
2155,0.40,You are not in love if you have to ask .
2156,0.60,"If you start to feel it coming on , then resume the foreplay ."
2157,1.20,"I do not understand . Someone , please give me the answer ."
2158,-0.40,I saved $ 500-600 by doing my own flowers and it was simple .
2159,0.40,I recently got divorced and so did he .
2160,0.60,"But ask a woman about the symptoms , because I am a man ."
2161,1.00,"Be genuine for the most part , but show some toughness , as that is what most women appreciate ."
2162,0.80,"Obey your feelings , they are never wrong ."
2163,0.40,They bother you all day .
2164,0.80,"Notice whether he call , emails or even cares ."
2165,1.60,You could provide a civilian arrest answer .
2166,1.00,Usually you feel a spasm in your back .
2167,0.20,"By now , you may love your wife just for everything the two of you have endured ."
2168,1.20,Good luck on your new adventure . I hope everything goes well !
2169,0.00,"Say , &quot; I love you &quot; and if they hesitate to say it back , that says everything ."
2170,0.60,Ask her on a date again and see what she says .
2171,1.00,There is no way to force a person to fall in love with you .
2172,0.60,"Ask her questions , do not merely talk ."
2173,0.00,"When you first fall in love , you become giddy simply thinking about that person ."
2174,0.60,"Remember , there is more than one ."
2175,0.60,I believe they look better than many other nations .
2176,0.00,"Once again , we got married !"
2177,0.00,All in all I do not think it matters .
2178,0.00,I am definitely not driving five hours just to see her unless I really like her .
2179,1.40,How often can you have sexual relations with Pamela Anderson ?
2180,-0.20,I told her I sincerely loved her .
2181,0.00,What good did it do ?
2182,-1.00,"The think is , I am a person that does not like to break people &apos;s hearts ."
2183,1.40,Give them a rose and express your love for them .
2184,0.20,I like the thick ones because the thin ones make me feel cheated .
2185,0.80,"Remember , untill death do you part ."
2186,1.00,"Because we always find a life partner , therefore , we are attracted to the opposite side ."
2187,0.40,What in the world are you speaking of ?
2188,1.20,"If you keep on talking to him for another week , then he is going to think he is married to you ."
2189,1.00,Women do no want too much other than to be acknowledged and helped at times .
2190,0.60,It seemed like that to me anyway .
2191,0.00,Don &apos;t be afraid to say no .
2192,0.00,"End the relationship , there are always more fish in the sea ."
2193,0.50,"It does not matter to me , though a handful is quite ehough ."
2194,0.80,Choose the one that cherishes you the most .
2195,0.80,You released at least a thousand of them .
2196,-0.60,You visit a bar and drink until you are inebriated .
2197,0.80,Give it some time and thought .
2198,0.20,"You should not leave them , just teach them what to do to better satisfies you ."
2199,0.60,Bembie got it right .
2200,0.80,"No , the two of you kiss when you are ready ."
2201,-1.00,Julesac is funny and mean .
2202,1.40,"If you are asking this , then you must have already distanced yourself from her yet remain as a friend ."
2203,0.40,"Do not forget to choose , and vote for the best answer !"
2204,-0.40,"Don &apos;t try to figure out the answer , that is just how it is ."
2205,0.00,"I don &apos;t know , but I do have another website that I visit ."
2206,0.80,It depends on how strongly you feel about this man .
2207,0.20,He had a controlling personality .
2208,1.60,Everything depends on the individual woman and her level of interest in the man .
2209,1.20,Search out and attempt new activities in order to meet people .
2210,2.00,In most cases there are multiple issues rather than only one .
2211,0.60,That is if you truly adore them .
2212,0.00,Men : do you prefer a larger or a smaller woman ?
2213,0.80,"It is not worth it , if all you do is argue ."
2214,1.20,"What makes it worse , is that I dated him for four years ."
2215,0.80,You just need to be patient and the appropriate lady will come along .
2216,-0.40,If you no longer love your husband and you have a place for another man ?
2217,0.20,"Wife , because then you can do more without committing a sin ."
2218,0.80,"She absolutely desires for you to think she is attractive , but she does not want that to be the number one reason ."
2219,0.00,"It depends . Some days I want to have intercourse , others I do not ."
2220,-0.20,They are more passionate when making love .
2221,0.20,"Should you have fun with the pair of them simultaneously , she &apos;ll most likely have rough sex with you ."
2222,-1.40,"Because he would not work , hit me , used guilt trips , and was a big mama &apos;s boy ."
